"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
737,10/01/2014 08:32:59,29.71
738,10/01/2014 08:33:00,29.52
739,10/01/2014 08:33:01,29.81
740,10/01/2014 08:33:02,29.96
741,10/01/2014 08:33:03,29.48
742,10/01/2014 08:33:04,29.42
743,10/01/2014 08:33:05,29.13
744,10/01/2014 08:33:06,29.05
745,10/01/2014 08:33:07,29.06
746,10/01/2014 08:33:08,29.07
747,10/01/2014 08:33:09,29.16
748,10/01/2014 08:33:10,28.88
749,10/01/2014 08:33:11,28.74
750,10/01/2014 08:33:12,28.61
751,10/01/2014 08:33:13,28.67
752,10/01/2014 08:33:14,28.56
753,10/01/2014 08:33:15,28.48
754,10/01/2014 08:33:16,28.61
755,10/01/2014 08:33:17,28.8
756,10/01/2014 08:33:18,28.74
757,10/01/2014 08:33:19,28.65
758,10/01/2014 08:33:20,28.33
759,10/01/2014 08:33:21,28.35
760,10/01/2014 08:33:22,28.5
761,10/01/2014 08:33:23,28.67
762,10/01/2014 08:33:24,28.81
763,10/01/2014 08:33:25,28.87
764,10/01/2014 08:33:26,28.97
765,10/01/2014 08:33:27,29.06
766,10/01/2014 08:33:28,29.15
767,10/01/2014 08:33:29,29.31
768,10/01/2014 08:33:30,29.26
769,10/01/2014 08:33:31,29.42
770,10/01/2014 08:33:32,29.2
771,10/01/2014 08:33:33,29.19
772,10/01/2014 08:33:34,29.4
773,10/01/2014 08:33:35,29.54
774,10/01/2014 08:33:36,29.61
775,10/01/2014 08:33:37,29.51
776,10/01/2014 08:33:38,29.6
777,10/01/2014 08:33:39,29.52
778,10/01/2014 08:33:40,29.35
779,10/01/2014 08:33:41,29.21
780,10/01/2014 08:33:42,29.36
781,10/01/2014 08:33:43,29.08
782,10/01/2014 08:33:44,28.97
783,10/01/2014 08:33:45,28.93
784,10/01/2014 08:33:46,28.98
785,10/01/2014 08:33:47,29.06
786,10/01/2014 08:33:48,29.02
787,10/01/2014 08:33:49,29.16
788,10/01/2014 08:33:50,29.51
789,10/01/2014 08:33:51,29.72
790,10/01/2014 08:33:52,29.74
791,10/01/2014 08:33:53,29.88
792,10/01/2014 08:33:54,29.79
793,10/01/2014 08:33:55,29.54
794,10/01/2014 08:33:56,28.92
795,10/01/2014 08:33:57,28.86
796,10/01/2014 08:33:58,28.94
797,10/01/2014 08:33:59,29.02
798,10/01/2014 08:34:00,28.99
799,10/01/2014 08:34:01,29.13
800,10/01/2014 08:34:02,29.19
801,10/01/2014 08:34:03,29.5
802,10/01/2014 08:34:04,29.41
803,10/01/2014 08:34:05,29.44
804,10/01/2014 08:34:06,29.13
805,10/01/2014 08:34:07,28.94
806,10/01/2014 08:34:08,29.01
807,10/01/2014 08:34:09,29.01
808,10/01/2014 08:34:10,29.01
809,10/01/2014 08:34:11,28.85
810,10/01/2014 08:34:12,28.54
811,10/01/2014 08:34:13,28.75
812,10/01/2014 08:34:14,28.83
813,10/01/2014 08:34:15,28.78
814,10/01/2014 08:34:16,28.9
815,10/01/2014 08:34:17,28.84
816,10/01/2014 08:34:18,28.71
817,10/01/2014 08:34:19,28.71
818,10/01/2014 08:34:20,28.76
819,10/01/2014 08:34:21,28.92
820,10/01/2014 08:34:22,28.97
821,10/01/2014 08:34:23,28.99
822,10/01/2014 08:34:24,29.03
823,10/01/2014 08:34:25,28.84
824,10/01/2014 08:34:26,28.78
825,10/01/2014 08:34:27,28.81
826,10/01/2014 08:34:28,29.1
827,10/01/2014 08:34:29,29.16
828,10/01/2014 08:34:30,29.23
829,10/01/2014 08:34:31,28.97
830,10/01/2014 08:34:32,29.06
831,10/01/2014 08:34:33,29.18
832,10/01/2014 08:34:34,29
833,10/01/2014 08:34:35,29
834,10/01/2014 08:34:36,28.95
835,10/01/2014 08:34:37,28.89
836,10/01/2014 08:34:38,28.93
837,10/01/2014 08:34:39,29.16
838,10/01/2014 08:34:40,29.27
839,10/01/2014 08:34:41,29.16
840,10/01/2014 08:34:42,29.15
841,10/01/2014 08:34:43,29.08
842,10/01/2014 08:34:44,28.9
843,10/01/2014 08:34:45,28.66
844,10/01/2014 08:34:46,28.47
845,10/01/2014 08:34:47,28.48
846,10/01/2014 08:34:48,28.73
847,10/01/2014 08:34:49,29.01
848,10/01/2014 08:34:50,29.07
849,10/01/2014 08:34:51,29.18
850,10/01/2014 08:34:52,28.89
851,10/01/2014 08:34:53,28.81
852,10/01/2014 08:34:54,28.83
853,10/01/2014 08:34:55,28.97
854,10/01/2014 08:34:56,29.13
855,10/01/2014 08:34:57,29.06
856,10/01/2014 08:34:58,28.96
857,10/01/2014 08:34:59,28.9
858,10/01/2014 08:35:00,28.74
859,10/01/2014 08:35:01,28.75
860,10/01/2014 08:35:02,28.71
861,10/01/2014 08:35:03,28.86
862,10/01/2014 08:35:04,28.9
863,10/01/2014 08:35:05,28.68
864,10/01/2014 08:35:06,28.41
865,10/01/2014 08:35:07,28.62
866,10/01/2014 08:35:08,28.48
867,10/01/2014 08:35:09,28.31
868,10/01/2014 08:35:10,28.16
869,10/01/2014 08:35:11,28.31
870,10/01/2014 08:35:12,28.29
871,10/01/2014 08:35:13,28.15
872,10/01/2014 08:35:14,28.26
873,10/01/2014 08:35:15,28.09
874,10/01/2014 08:35:16,27.9
875,10/01/2014 08:35:17,27.93
876,10/01/2014 08:35:18,27.96
877,10/01/2014 08:35:19,28.01
878,10/01/2014 08:35:20,28.24
879,10/01/2014 08:35:21,28.17
880,10/01/2014 08:35:22,28.55
881,10/01/2014 08:35:23,28.68
882,10/01/2014 08:35:24,28.58
883,10/01/2014 08:35:25,28.52
884,10/01/2014 08:35:26,28.51
885,10/01/2014 08:35:27,28.3
886,10/01/2014 08:35:28,28.01
887,10/01/2014 08:35:29,28.04
888,10/01/2014 08:35:30,27.88
889,10/01/2014 08:35:31,27.68
890,10/01/2014 08:35:32,27.75
891,10/01/2014 08:35:33,27.51
892,10/01/2014 08:35:34,27.66
893,10/01/2014 08:35:35,27.84
894,10/01/2014 08:35:36,27.7
895,10/01/2014 08:35:37,27.51
896,10/01/2014 08:35:38,27.4
897,10/01/2014 08:35:39,27.41
898,10/01/2014 08:35:40,27.51
899,10/01/2014 08:35:41,27.37
900,10/01/2014 08:35:42,27.65
901,10/01/2014 08:35:43,27.5
902,10/01/2014 08:35:44,27.57
903,10/01/2014 08:35:45,27.67
904,10/01/2014 08:35:46,27.73
905,10/01/2014 08:35:47,27.77
906,10/01/2014 08:35:48,27.58
907,10/01/2014 08:35:49,27.81
908,10/01/2014 08:35:50,28.26
909,10/01/2014 08:35:51,28.31
910,10/01/2014 08:35:52,28.53
911,10/01/2014 08:35:53,28.6
912,10/01/2014 08:35:54,28.87
913,10/01/2014 08:35:55,28.83
914,10/01/2014 08:35:56,28.92
915,10/01/2014 08:35:57,28.87
916,10/01/2014 08:35:58,28.83
917,10/01/2014 08:35:59,28.63
918,10/01/2014 08:36:00,28.6
919,10/01/2014 08:36:01,28.57
920,10/01/2014 08:36:02,28.42
921,10/01/2014 08:36:03,28.46
922,10/01/2014 08:36:04,28.48
923,10/01/2014 08:36:05,28.45
924,10/01/2014 08:36:06,28.44
925,10/01/2014 08:36:07,28.53
926,10/01/2014 08:36:08,29.02
927,10/01/2014 08:36:09,29.35
928,10/01/2014 08:36:10,29.28
929,10/01/2014 08:36:11,29.75
930,10/01/2014 08:36:12,30.03
931,10/01/2014 08:36:13,30.3
932,10/01/2014 08:36:14,30.37
933,10/01/2014 08:36:15,30.19
934,10/01/2014 08:36:16,30.04
935,10/01/2014 08:36:17,29.67
936,10/01/2014 08:36:18,29.57
937,10/01/2014 08:36:19,29.84
938,10/01/2014 08:36:20,29.81
939,10/01/2014 08:36:21,29.73
940,10/01/2014 08:36:22,29.79
941,10/01/2014 08:36:23,29.65
942,10/01/2014 08:36:24,29.73
943,10/01/2014 08:36:25,29.8
944,10/01/2014 08:36:26,29.76
945,10/01/2014 08:36:27,29.58
946,10/01/2014 08:36:28,29.41
947,10/01/2014 08:36:29,29.4
948,10/01/2014 08:36:30,29.42
949,10/01/2014 08:36:31,29.37
950,10/01/2014 08:36:32,29.38
951,10/01/2014 08:36:33,29.35
952,10/01/2014 08:36:34,29.15
953,10/01/2014 08:36:35,29.03
954,10/01/2014 08:36:36,28.81
955,10/01/2014 08:36:37,28.75
956,10/01/2014 08:36:38,28.74
957,10/01/2014 08:36:39,28.82
958,10/01/2014 08:36:40,28.5
959,10/01/2014 08:36:41,28.25
960,10/01/2014 08:36:42,28.25
961,10/01/2014 08:36:43,28.48
962,10/01/2014 08:36:44,28.67
963,10/01/2014 08:36:45,28.56
964,10/01/2014 08:36:46,28.61
965,10/01/2014 08:36:47,28.58
966,10/01/2014 08:36:48,28.67
967,10/01/2014 08:36:49,28.51
968,10/01/2014 08:36:50,28.37
969,10/01/2014 08:36:51,28.6
970,10/01/2014 08:36:52,28.88
971,10/01/2014 08:36:53,29.21
972,10/01/2014 08:36:54,29.33
973,10/01/2014 08:36:55,29.32
974,10/01/2014 08:36:56,29.33
975,10/01/2014 08:36:57,29.14
976,10/01/2014 08:36:58,29.08
977,10/01/2014 08:36:59,28.81
978,10/01/2014 08:37:00,28.45
979,10/01/2014 08:37:01,28.32
980,10/01/2014 08:37:02,28.56
981,10/01/2014 08:37:03,28.38
982,10/01/2014 08:37:04,28.32
983,10/01/2014 08:37:05,28.13
984,10/01/2014 08:37:06,27.93
985,10/01/2014 08:37:07,27.81
986,10/01/2014 08:37:08,27.27
987,10/01/2014 08:37:09,27.05
988,10/01/2014 08:37:10,27.26
989,10/01/2014 08:37:11,27.39
990,10/01/2014 08:37:12,27.56
991,10/01/2014 08:37:13,27.52
992,10/01/2014 08:37:14,27.52
993,10/01/2014 08:37:15,27.75
994,10/01/2014 08:37:16,27.67
995,10/01/2014 08:37:17,27.67
996,10/01/2014 08:37:18,27.87
997,10/01/2014 08:37:19,27.83
998,10/01/2014 08:37:20,27.9
999,10/01/2014 08:37:21,28.16
1000,10/01/2014 08:37:22,28.78
1001,10/01/2014 08:37:23,29
1002,10/01/2014 08:37:24,28.92
1003,10/01/2014 08:37:25,29.19
1004,10/01/2014 08:37:26,29.1
1005,10/01/2014 08:37:27,29
1006,10/01/2014 08:37:28,29.38
1007,10/01/2014 08:37:29,29.48
1008,10/01/2014 08:37:30,29.45
1009,10/01/2014 08:37:31,29.49
1010,10/01/2014 08:37:32,29.85
1011,10/01/2014 08:37:33,30.02
1012,10/01/2014 08:37:34,30.07
1013,10/01/2014 08:37:35,30.5
1014,10/01/2014 08:37:36,30.8
1015,10/01/2014 08:37:37,30.85
1016,10/01/2014 08:37:38,30.99
1017,10/01/2014 08:37:39,30.9
1018,10/01/2014 08:37:40,30.82
1019,10/01/2014 08:37:41,30.9
1020,10/01/2014 08:37:42,30.9
1021,10/01/2014 08:37:43,30.88
1022,10/01/2014 08:37:44,30.75
1023,10/01/2014 08:37:45,30.75
1024,10/01/2014 08:37:46,30.3
1025,10/01/2014 08:37:47,30.08
1026,10/01/2014 08:37:48,29.82
1027,10/01/2014 08:37:49,29.82
1028,10/01/2014 08:37:50,29.89
1029,10/01/2014 08:37:51,29.95
1030,10/01/2014 08:37:52,29.88
1031,10/01/2014 08:37:53,29.74
1032,10/01/2014 08:37:54,29.62
1033,10/01/2014 08:37:55,29.45
1034,10/01/2014 08:37:56,29.37
1035,10/01/2014 08:37:57,29.17
1036,10/01/2014 08:37:58,29.18
1037,10/01/2014 08:37:59,28.98
1038,10/01/2014 08:38:00,28.88
1039,10/01/2014 08:38:01,28.51
1040,10/01/2014 08:38:02,28.36
1041,10/01/2014 08:38:03,28.43
1042,10/01/2014 08:38:04,28.33
1043,10/01/2014 08:38:05,28.33
1044,10/01/2014 08:38:06,28.16
1045,10/01/2014 08:38:07,28.22
1046,10/01/2014 08:38:08,28.1
1047,10/01/2014 08:38:09,27.89
1048,10/01/2014 08:38:10,27.85
1049,10/01/2014 08:38:11,27.89
1050,10/01/2014 08:38:12,27.96
1051,10/01/2014 08:38:13,28.18
1052,10/01/2014 08:38:14,28.35
1053,10/01/2014 08:38:15,28.25
1054,10/01/2014 08:38:16,27.98
1055,10/01/2014 08:38:17,27.75
1056,10/01/2014 08:38:18,27.63
1057,10/01/2014 08:38:19,27.64
1058,10/01/2014 08:38:20,27.47
1059,10/01/2014 08:38:21,27.52
1060,10/01/2014 08:38:22,27.7
1061,10/01/2014 08:38:23,27.56
1062,10/01/2014 08:38:24,27.57
1063,10/01/2014 08:38:25,27.7
1064,10/01/2014 08:38:26,28.01
1065,10/01/2014 08:38:27,28.04
1066,10/01/2014 08:38:28,28.19
1067,10/01/2014 08:38:29,28.4
1068,10/01/2014 08:38:30,28.69
1069,10/01/2014 08:38:31,28.79
1070,10/01/2014 08:38:32,28.74
1071,10/01/2014 08:38:33,28.63
1072,10/01/2014 08:38:34,28.77
1073,10/01/2014 08:38:35,29.02
1074,10/01/2014 08:38:36,29.34
1075,10/01/2014 08:38:37,29.5
1076,10/01/2014 08:38:38,29.28
1077,10/01/2014 08:38:39,29.05
1078,10/01/2014 08:38:40,29.06
1079,10/01/2014 08:38:41,29.15
1080,10/01/2014 08:38:42,28.8
1081,10/01/2014 08:38:43,28.67
1082,10/01/2014 08:38:44,28.87
1083,10/01/2014 08:38:45,28.94
1084,10/01/2014 08:38:46,29
1085,10/01/2014 08:38:47,28.75
1086,10/01/2014 08:38:48,28.51
1087,10/01/2014 08:38:49,28.44
1088,10/01/2014 08:38:50,28.55
1089,10/01/2014 08:38:51,28.72
1090,10/01/2014 08:38:52,29.02
1091,10/01/2014 08:38:53,28.94
1092,10/01/2014 08:38:54,28.68
1093,10/01/2014 08:38:55,28.29
1094,10/01/2014 08:38:56,27.95
1095,10/01/2014 08:38:57,27.94
1096,10/01/2014 08:38:58,27.62
1097,10/01/2014 08:38:59,27.59
1098,10/01/2014 08:39:00,27.54
1099,10/01/2014 08:39:01,27.72
1100,10/01/2014 08:39:02,27.95
1101,10/01/2014 08:39:03,28.69
1102,10/01/2014 08:39:04,28.93
1103,10/01/2014 08:39:05,29.19
1104,10/01/2014 08:39:06,28.93
1105,10/01/2014 08:39:07,28.86
1106,10/01/2014 08:39:08,28.87
1107,10/01/2014 08:39:09,28.71
1108,10/01/2014 08:39:10,28.95
1109,10/01/2014 08:39:11,29.56
1110,10/01/2014 08:39:12,29.22
1111,10/01/2014 08:39:13,29.45
1112,10/01/2014 08:39:14,29.83
1113,10/01/2014 08:39:15,29.95
1114,10/01/2014 08:39:16,29.83
1115,10/01/2014 08:39:17,30.2
1116,10/01/2014 08:39:18,30.01
1117,10/01/2014 08:39:19,29.61
1118,10/01/2014 08:39:20,29.02
1119,10/01/2014 08:39:21,29.14
1120,10/01/2014 08:39:22,29.25
1121,10/01/2014 08:39:23,29.3
1122,10/01/2014 08:39:24,29.17
1123,10/01/2014 08:39:25,29.5
1124,10/01/2014 08:39:26,29.67
1125,10/01/2014 08:39:27,29.29
1126,10/01/2014 08:39:28,29.01
1127,10/01/2014 08:39:29,29.2
1128,10/01/2014 08:39:30,29.29
1129,10/01/2014 08:39:31,29.29
1130,10/01/2014 08:39:32,28.97
1131,10/01/2014 08:39:33,29.43
1132,10/01/2014 08:39:34,29.14
1133,10/01/2014 08:39:35,28.81
1134,10/01/2014 08:39:36,28.78
1135,10/01/2014 08:39:37,28.92
1136,10/01/2014 08:39:38,29.13
1137,10/01/2014 08:39:39,28.87
1138,10/01/2014 08:39:40,28.93
1139,10/01/2014 08:39:41,28.52
1140,10/01/2014 08:39:42,28.18
1141,10/01/2014 08:39:43,27.8
1142,10/01/2014 08:39:44,27.51
1143,10/01/2014 08:39:45,27.59
1144,10/01/2014 08:39:46,27.73
1145,10/01/2014 08:39:47,27.67
1146,10/01/2014 08:39:48,27.46
1147,10/01/2014 08:39:49,27.28
1148,10/01/2014 08:39:50,27.36
1149,10/01/2014 08:39:51,27.29
1150,10/01/2014 08:39:52,27.33
1151,10/01/2014 08:39:53,27.4
1152,10/01/2014 08:39:54,27.6
1153,10/01/2014 08:39:55,27.87
1154,10/01/2014 08:39:56,27.86
1155,10/01/2014 08:39:57,27.8
1156,10/01/2014 08:39:58,27.92
1157,10/01/2014 08:39:59,28.02
1158,10/01/2014 08:40:00,27.63
1159,10/01/2014 08:40:01,27.11
1160,10/01/2014 08:40:02,26.83
1161,10/01/2014 08:40:03,26.63
1162,10/01/2014 08:40:04,26.81
1163,10/01/2014 08:40:05,26.9
1164,10/01/2014 08:40:06,26.76
1165,10/01/2014 08:40:07,27.12
1166,10/01/2014 08:40:08,27.46
1167,10/01/2014 08:40:09,27.74
1168,10/01/2014 08:40:10,27.99
1169,10/01/2014 08:40:11,28.31
1170,10/01/2014 08:40:12,28.6
1171,10/01/2014 08:40:13,28.62
1172,10/01/2014 08:40:14,28.54
1173,10/01/2014 08:40:15,28.6
1174,10/01/2014 08:40:16,28.66
1175,10/01/2014 08:40:17,28.58
1176,10/01/2014 08:40:18,28.05
1177,10/01/2014 08:40:19,27.97
1178,10/01/2014 08:40:20,28.23
1179,10/01/2014 08:40:21,28.33
1180,10/01/2014 08:40:22,28.14
1181,10/01/2014 08:40:23,28.21
1182,10/01/2014 08:40:24,28.18
1183,10/01/2014 08:40:25,28.34
1184,10/01/2014 08:40:26,28.52
1185,10/01/2014 08:40:27,28.5
1186,10/01/2014 08:40:28,28.53
1187,10/01/2014 08:40:29,28.8
1188,10/01/2014 08:40:30,28.88
1189,10/01/2014 08:40:31,29.13
1190,10/01/2014 08:40:32,29.3
1191,10/01/2014 08:40:33,29.36
1192,10/01/2014 08:40:34,29.52
1193,10/01/2014 08:40:35,29.35
1194,10/01/2014 08:40:36,29.25
1195,10/01/2014 08:40:37,29.16
1196,10/01/2014 08:40:38,29.11
1197,10/01/2014 08:40:39,29.1
1198,10/01/2014 08:40:40,29.02
1199,10/01/2014 08:40:41,28.82
1200,10/01/2014 08:40:42,28.7
1201,10/01/2014 08:40:43,28.67
1202,10/01/2014 08:40:44,28.75
1203,10/01/2014 08:40:45,28.84
1204,10/01/2014 08:40:46,28.94
1205,10/01/2014 08:40:47,29.17
1206,10/01/2014 08:40:48,29.31
1207,10/01/2014 08:40:49,29.18
1208,10/01/2014 08:40:50,29.29
1209,10/01/2014 08:40:51,29.4
1210,10/01/2014 08:40:52,29.63
1211,10/01/2014 08:40:53,29.7
1212,10/01/2014 08:40:54,29.64
1213,10/01/2014 08:40:55,29.57
1214,10/01/2014 08:40:56,29.58
1215,10/01/2014 08:40:57,29.49
1216,10/01/2014 08:40:58,29.2
1217,10/01/2014 08:40:59,29.02
1218,10/01/2014 08:41:00,28.91
1219,10/01/2014 08:41:01,28.96
1220,10/01/2014 08:41:02,29.05
1221,10/01/2014 08:41:03,28.9
1222,10/01/2014 08:41:04,28.76
1223,10/01/2014 08:41:05,28.6
1224,10/01/2014 08:41:06,28.81
1225,10/01/2014 08:41:07,28.85
1226,10/01/2014 08:41:08,28.94
1227,10/01/2014 08:41:09,29.02
1228,10/01/2014 08:41:10,28.94
1229,10/01/2014 08:41:11,28.89
1230,10/01/2014 08:41:12,28.92
1231,10/01/2014 08:41:13,28.91
1232,10/01/2014 08:41:14,28.52
1233,10/01/2014 08:41:15,28.31
1234,10/01/2014 08:41:16,28.06
1235,10/01/2014 08:41:17,28.11
1236,10/01/2014 08:41:18,28.13
1237,10/01/2014 08:41:19,28.18
1238,10/01/2014 08:41:20,28.28
1239,10/01/2014 08:41:21,28.47
1240,10/01/2014 08:41:22,28.42
1241,10/01/2014 08:41:23,28.48
1242,10/01/2014 08:41:24,28.62
1243,10/01/2014 08:41:25,28.57
1244,10/01/2014 08:41:26,28.76
1245,10/01/2014 08:41:27,28.78
1246,10/01/2014 08:41:28,28.87
1247,10/01/2014 08:41:29,28.81
1248,10/01/2014 08:41:30,28.7
1249,10/01/2014 08:41:31,28.55
1250,10/01/2014 08:41:32,28.63
1251,10/01/2014 08:41:33,28.77
1252,10/01/2014 08:41:34,28.86
1253,10/01/2014 08:41:35,29.05
1254,10/01/2014 08:41:36,29.28
1255,10/01/2014 08:41:37,29.28
1256,10/01/2014 08:41:38,29.11
1257,10/01/2014 08:41:39,29.2
1258,10/01/2014 08:41:40,28.99
1259,10/01/2014 08:41:41,28.81
1260,10/01/2014 08:41:42,28.78
1261,10/01/2014 08:41:43,28.95
1262,10/01/2014 08:41:44,29.12
1263,10/01/2014 08:41:45,29.04
1264,10/01/2014 08:41:46,29.25
1265,10/01/2014 08:41:47,29.42
1266,10/01/2014 08:41:48,29.07
1267,10/01/2014 08:41:49,29.07
1268,10/01/2014 08:41:50,29.18
1269,10/01/2014 08:41:51,29.1
1270,10/01/2014 08:41:52,28.98
1271,10/01/2014 08:41:53,28.4
1272,10/01/2014 08:41:54,28.16
1273,10/01/2014 08:41:55,27.94
1274,10/01/2014 08:41:56,28.05
1275,10/01/2014 08:41:57,28.28
1276,10/01/2014 08:41:58,28.14
1277,10/01/2014 08:41:59,28.17
1278,10/01/2014 08:42:00,28.13
1279,10/01/2014 08:42:01,28.19
1280,10/01/2014 08:42:02,28.07
1281,10/01/2014 08:42:03,27.82
1282,10/01/2014 08:42:04,28.02
1283,10/01/2014 08:42:05,28.11
1284,10/01/2014 08:42:06,28.09
1285,10/01/2014 08:42:07,27.99
1286,10/01/2014 08:42:08,28.02
1287,10/01/2014 08:42:09,28.12
1288,10/01/2014 08:42:10,28.08
1289,10/01/2014 08:42:11,27.94
1290,10/01/2014 08:42:12,27.94
1291,10/01/2014 08:42:13,28.1
1292,10/01/2014 08:42:14,28.06
1293,10/01/2014 08:42:15,27.99
1294,10/01/2014 08:42:16,28.1
1295,10/01/2014 08:42:17,28.26
1296,10/01/2014 08:42:18,28.36
1297,10/01/2014 08:42:19,28.64
1298,10/01/2014 08:42:20,28.57
1299,10/01/2014 08:42:21,28.87
1300,10/01/2014 08:42:22,28.99
1301,10/01/2014 08:42:23,29.11
1302,10/01/2014 08:42:24,29.22
1303,10/01/2014 08:42:25,29.57
1304,10/01/2014 08:42:26,29.67
1305,10/01/2014 08:42:27,30.04
1306,10/01/2014 08:42:28,30.35
1307,10/01/2014 08:42:29,30.37
1308,10/01/2014 08:42:30,30.49
1309,10/01/2014 08:42:31,30.71
1310,10/01/2014 08:42:32,30.84
1311,10/01/2014 08:42:33,31.17
1312,10/01/2014 08:42:34,31.91
1313,10/01/2014 08:42:35,32.9
1314,10/01/2014 08:42:36,33.55
1315,10/01/2014 08:42:37,34.15
1316,10/01/2014 08:42:38,35.05
1317,10/01/2014 08:42:39,35.54
1318,10/01/2014 08:42:40,36.32
1319,10/01/2014 08:42:41,37.1
1320,10/01/2014 08:42:42,38.54
1321,10/01/2014 08:42:43,39.37
1322,10/01/2014 08:42:44,40.88
1323,10/01/2014 08:42:45,42.38
1324,10/01/2014 08:42:46,43.4
1325,10/01/2014 08:42:47,45.07
1326,10/01/2014 08:42:48,45.53
1327,10/01/2014 08:42:49,45.34
1328,10/01/2014 08:42:50,46.69
1329,10/01/2014 08:42:51,48.27
1330,10/01/2014 08:42:52,50.41
1331,10/01/2014 08:42:53,51.97
1332,10/01/2014 08:42:54,53.17
1333,10/01/2014 08:42:55,53.96
1334,10/01/2014 08:42:56,55.54
1335,10/01/2014 08:42:57,58.43
1336,10/01/2014 08:42:58,57.52
1337,10/01/2014 08:42:59,59.67
1338,10/01/2014 08:43:00,59.82
1339,10/01/2014 08:43:01,62
1340,10/01/2014 08:43:02,63.01
1341,10/01/2014 08:43:03,64.16
1342,10/01/2014 08:43:04,65.04
1343,10/01/2014 08:43:05,65.87
1344,10/01/2014 08:43:06,66.57
1345,10/01/2014 08:43:07,67.88
1346,10/01/2014 08:43:08,64.78
1347,10/01/2014 08:43:09,61.41
1348,10/01/2014 08:43:10,65.18
1349,10/01/2014 08:43:11,61.56
1350,10/01/2014 08:43:12,61.75
1351,10/01/2014 08:43:13,60.06
1352,10/01/2014 08:43:14,54.71
1353,10/01/2014 08:43:15,51.75
1354,10/01/2014 08:43:16,52.94
1355,10/01/2014 08:43:17,53.57
1356,10/01/2014 08:43:18,54.22
1357,10/01/2014 08:43:19,55.99
1358,10/01/2014 08:43:20,54.58
1359,10/01/2014 08:43:21,53.24
1360,10/01/2014 08:43:22,53.84
1361,10/01/2014 08:43:23,55.07
1362,10/01/2014 08:43:24,55.21
1363,10/01/2014 08:43:25,55.16
1364,10/01/2014 08:43:26,52.96
1365,10/01/2014 08:43:27,50.82
1366,10/01/2014 08:43:28,51.84
1367,10/01/2014 08:43:29,51.76
1368,10/01/2014 08:43:30,50.79
1369,10/01/2014 08:43:31,49.69
1370,10/01/2014 08:43:32,49.06
1371,10/01/2014 08:43:33,49.6
1372,10/01/2014 08:43:34,48.34
1373,10/01/2014 08:43:35,48.72
1374,10/01/2014 08:43:36,47.03
1375,10/01/2014 08:43:37,44.9
1376,10/01/2014 08:43:38,45.06
1377,10/01/2014 08:43:39,45.31
1378,10/01/2014 08:43:40,45.55
1379,10/01/2014 08:43:41,46.02
1380,10/01/2014 08:43:42,45.23
1381,10/01/2014 08:43:43,45.09
1382,10/01/2014 08:43:44,45.03
1383,10/01/2014 08:43:45,44.87
1384,10/01/2014 08:43:46,44.24
1385,10/01/2014 08:43:47,44.46
1386,10/01/2014 08:43:48,44.49
1387,10/01/2014 08:43:49,43.74
1388,10/01/2014 08:43:50,43.84
1389,10/01/2014 08:43:51,44.02
1390,10/01/2014 08:43:52,44.5
1391,10/01/2014 08:43:53,43.92
1392,10/01/2014 08:43:54,43.67
1393,10/01/2014 08:43:55,43.72
1394,10/01/2014 08:43:56,43.38
1395,10/01/2014 08:43:57,43.64
1396,10/01/2014 08:43:58,42.87
1397,10/01/2014 08:43:59,42.52
1398,10/01/2014 08:44:00,42.33
1399,10/01/2014 08:44:01,43.45
1400,10/01/2014 08:44:02,42.97
1401,10/01/2014 08:44:03,43.04
1402,10/01/2014 08:44:04,43.05
1403,10/01/2014 08:44:05,42.98
1404,10/01/2014 08:44:06,42.47
1405,10/01/2014 08:44:07,42.46
1406,10/01/2014 08:44:08,42.18
1407,10/01/2014 08:44:09,42.09
1408,10/01/2014 08:44:10,41.33
1409,10/01/2014 08:44:11,40.85
1410,10/01/2014 08:44:12,40.92
1411,10/01/2014 08:44:13,40.59
1412,10/01/2014 08:44:14,40.19
1413,10/01/2014 08:44:15,40.95
1414,10/01/2014 08:44:16,41.67
1415,10/01/2014 08:44:17,41.52
1416,10/01/2014 08:44:18,41.26
1417,10/01/2014 08:44:19,41
1418,10/01/2014 08:44:20,40.83
1419,10/01/2014 08:44:21,41.23
1420,10/01/2014 08:44:22,41.27
1421,10/01/2014 08:44:23,41.57
1422,10/01/2014 08:44:24,41.73
1423,10/01/2014 08:44:25,41.41
1424,10/01/2014 08:44:26,40.25
1425,10/01/2014 08:44:27,39.2
1426,10/01/2014 08:44:28,38.25
1427,10/01/2014 08:44:29,36.31
1428,10/01/2014 08:44:30,32.03
1429,10/01/2014 08:44:31,29.48
1430,10/01/2014 08:44:32,28.72
1431,10/01/2014 08:44:33,28.56
1432,10/01/2014 08:44:34,28.78
1433,10/01/2014 08:44:35,27.83
1434,10/01/2014 08:44:36,27.39
1435,10/01/2014 08:44:37,27.54
1436,10/01/2014 08:44:38,34.14
1437,10/01/2014 08:44:39,33.75
1438,10/01/2014 08:44:40,36.44
1439,10/01/2014 08:44:41,36.2
1440,10/01/2014 08:44:42,36.19
1441,10/01/2014 08:44:43,36.24
1442,10/01/2014 08:44:44,36.27
1443,10/01/2014 08:44:45,36.3
1444,10/01/2014 08:44:46,36.32
1445,10/01/2014 08:44:47,36.32
